Timestamp,HVAC0,HVAC1
2023-02-17T15:00:00+00:00,0.16646,0.166848
2023-02-17T16:00:00+00:00,0.165436,0.165592
2023-02-17T17:00:00+00:00,0.1635039999999996,0.164068
2023-02-17T18:00:00+00:00,0.16502,0.165364
2023-02-17T19:00:00+00:00,0.165756,0.165764
2023-02-17T20:00:00+00:00,0.16734,0.167372
2023-02-17T21:00:00+00:00,0.166648,0.166524
2023-02-17T22:00:00+00:00,0.167124,0.166952
2023-02-17T23:00:00+00:00,0.167848,0.167436
2023-02-18T00:00:00+00:00,0.168,0.16734
2023-02-18T01:00:00+00:00,0.1659439999999996,0.165156
2023-02-18T02:00:00+00:00,0.165956,0.1650279999999996
2023-02-18T03:00:00+00:00,0.166508,0.165688
2023-02-18T04:00:00+00:00,0.1668919999999996,0.166024
2023-02-18T05:00:00+00:00,0.162184,15.808788
2023-02-18T06:00:00+00:00,0.16306,12.592004
2023-02-18T07:00:00+00:00,0.162388,11.902044
2023-02-18T08:00:00+00:00,0.163532,11.172844
2023-02-18T09:00:00+00:00,0.166604,4.375772
2023-02-18T10:00:00+00:00,0.167624,0.148752
2023-02-18T11:00:00+00:00,0.166756,0.165768
2023-02-18T12:00:00+00:00,0.167812,0.166624
2023-02-18T13:00:00+00:00,0.16896,0.167868
2023-02-18T14:00:00+00:00,0.168192,0.167116
2023-02-18T15:00:00+00:00,0.167684,0.166644
2023-02-18T16:00:00+00:00,0.167904,0.16704
2023-02-18T17:00:00+00:00,0.165836,0.165388
2023-02-18T18:00:00+00:00,0.165356,0.165196
2023-02-18T19:00:00+00:00,0.166264,0.1659679999999996
2023-02-18T20:00:00+00:00,0.1674199999999996,0.16716
2023-02-18T21:00:00+00:00,0.1689079999999996,0.168484
2023-02-18T22:00:00+00:00,0.167364,0.16668
2023-02-18T23:00:00+00:00,0.16832,0.167456
2023-02-19T00:00:00+00:00,0.1688839999999996,0.1677479999999996
2023-02-19T01:00:00+00:00,0.16758,0.166852
2023-02-19T02:00:00+00:00,0.16708,0.16638
2023-02-19T03:00:00+00:00,0.16648,0.165716
2023-02-19T04:00:00+00:00,0.16618,0.165472
2023-02-19T05:00:00+00:00,0.164236,15.670644
2023-02-19T06:00:00+00:00,0.1629519999999996,11.831276
2023-02-19T07:00:00+00:00,0.162292,11.725516
2023-02-19T08:00:00+00:00,0.162516,10.584508
2023-02-19T09:00:00+00:00,0.1646639999999996,3.909384
2023-02-19T10:00:00+00:00,0.16506,0.132012
2023-02-19T11:00:00+00:00,0.167352,0.165964
2023-02-19T12:00:00+00:00,0.1676,0.166036
2023-02-19T13:00:00+00:00,0.167168,0.1658079999999996
2023-02-19T14:00:00+00:00,0.168648,0.16756
2023-02-19T15:00:00+00:00,0.167436,0.166312
2023-02-19T16:00:00+00:00,0.166104,0.165344
2023-02-19T17:00:00+00:00,0.163316,0.163108
2023-02-19T18:00:00+00:00,0.165116,0.165364
2023-02-19T19:00:00+00:00,0.1652479999999996,0.165496
2023-02-19T20:00:00+00:00,0.16488,0.164952
2023-02-19T21:00:00+00:00,0.166732,0.16628
2023-02-19T22:00:00+00:00,0.16838,0.167924
2023-02-19T23:00:00+00:00,0.165372,0.1649
2023-02-20T00:00:00+00:00,0.1658,0.165052
2023-02-20T01:00:00+00:00,0.164728,0.16384
2023-02-20T02:00:00+00:00,0.165768,0.164712
2023-02-20T03:00:00+00:00,0.166416,0.165048
2023-02-20T04:00:00+00:00,0.167652,0.166584
2023-02-20T05:00:00+00:00,0.163052,14.781116
2023-02-20T06:00:00+00:00,1.208536,11.644604
2023-02-20T07:00:00+00:00,10.5378,8.281108
2023-02-20T08:00:00+00:00,8.0271,6.418224
2023-02-20T09:00:00+00:00,7.408948,3.352876
2023-02-20T10:00:00+00:00,7.188888,0.13732
2023-02-20T11:00:00+00:00,6.138308,0.160964
2023-02-20T12:00:00+00:00,4.396515999999999,0.163508
2023-02-20T13:00:00+00:00,1.664108,0.16602
2023-02-20T14:00:00+00:00,0.16612,0.1655879999999996
2023-02-20T15:00:00+00:00,0.166652,0.1663319999999996
2023-02-20T16:00:00+00:00,0.166956,0.1664
2023-02-20T17:00:00+00:00,0.164288,0.163968
2023-02-20T18:00:00+00:00,0.16426,0.16398
2023-02-20T19:00:00+00:00,0.164104,0.163912
2023-02-20T20:00:00+00:00,0.167792,0.167488
2023-02-20T21:00:00+00:00,0.166348,0.16598
2023-02-20T22:00:00+00:00,0.1663919999999996,0.1663079999999996
2023-02-20T23:00:00+00:00,0.164432,0.164396
2023-02-21T00:00:00+00:00,0.165976,0.165996
2023-02-21T01:00:00+00:00,0.166868,0.166752
2023-02-21T02:00:00+00:00,0.167464,0.167196
2023-02-21T03:00:00+00:00,0.167752,0.1674759999999996
2023-02-21T04:00:00+00:00,0.166196,0.165812
2023-02-21T05:00:00+00:00,0.161532,12.468656
2023-02-21T06:00:00+00:00,0.24864,9.905316
2023-02-21T07:00:00+00:00,7.199768,7.803016
2023-02-21T08:00:00+00:00,7.298588,6.14226
2023-02-21T09:00:00+00:00,7.029328,3.210868
2023-02-21T10:00:00+00:00,5.788616,0.147072
2023-02-21T11:00:00+00:00,4.982876,0.159916
2023-02-21T12:00:00+00:00,4.545964,0.16078
2023-02-21T13:00:00+00:00,3.724828,0.160128
2023-02-21T14:00:00+00:00,2.3695120000000003,0.16254
2023-02-21T15:00:00+00:00,0.165532,0.165428
2023-02-21T16:00:00+00:00,0.164148,0.1638679999999996
2023-02-21T17:00:00+00:00,0.1640879999999996,0.1641639999999996
2023-02-21T18:00:00+00:00,0.163404,0.1635
2023-02-21T19:00:00+00:00,0.165216,0.165216
2023-02-21T20:00:00+00:00,0.167372,0.167276
2023-02-21T21:00:00+00:00,0.167676,0.1674
2023-02-21T22:00:00+00:00,0.166836,0.16638
2023-02-21T23:00:00+00:00,0.165684,0.165272
2023-02-22T00:00:00+00:00,0.164436,0.164176
2023-02-22T01:00:00+00:00,0.165196,0.164792
2023-02-22T02:00:00+00:00,0.166736,0.166096
2023-02-22T03:00:00+00:00,0.16648,0.165736
2023-02-22T04:00:00+00:00,0.165988,0.165284
2023-02-22T05:00:00+00:00,0.16138,12.091824
2023-02-22T06:00:00+00:00,0.162776,9.298504
2023-02-22T07:00:00+00:00,6.852616,6.776668
2023-02-22T08:00:00+00:00,7.117072,6.631504
2023-02-22T09:00:00+00:00,6.553432,2.7663
2023-02-22T10:00:00+00:00,6.324996,0.157288
2023-02-22T11:00:00+00:00,4.659524,0.159372
2023-02-22T12:00:00+00:00,0.1376399999999996,0.16428
2023-02-22T13:00:00+00:00,0.163364,0.163532
2023-02-22T14:00:00+00:00,0.164084,0.164484
2023-02-22T15:00:00+00:00,0.165236,0.165652
2023-02-22T16:00:00+00:00,0.165628,0.165752
2023-02-22T17:00:00+00:00,0.163772,0.163912
2023-02-22T18:00:00+00:00,0.165244,0.1655879999999996
2023-02-22T19:00:00+00:00,0.165412,0.165512
2023-02-22T20:00:00+00:00,0.166388,0.16626
2023-02-22T21:00:00+00:00,0.166676,0.1665
2023-02-22T22:00:00+00:00,0.16784,0.1676879999999996
2023-02-22T23:00:00+00:00,0.16686,0.16688
2023-02-23T00:00:00+00:00,0.16586,0.16584
2023-02-23T01:00:00+00:00,0.164236,0.16416
2023-02-23T02:00:00+00:00,0.164036,0.163836
2023-02-23T03:00:00+00:00,0.1628,0.162692
2023-02-23T04:00:00+00:00,0.163676,0.16388
2023-02-23T05:00:00+00:00,0.163552,11.508268
2023-02-23T06:00:00+00:00,1.481196,8.490388000000001
2023-02-23T07:00:00+00:00,9.06064,6.373084
2023-02-23T08:00:00+00:00,8.61414,6.011072
2023-02-23T09:00:00+00:00,8.304572,3.288224
2023-02-23T10:00:00+00:00,6.06174,0.160216
2023-02-23T11:00:00+00:00,0.124776,0.164048
2023-02-23T12:00:00+00:00,0.164128,0.16466
2023-02-23T13:00:00+00:00,0.164024,0.165116
2023-02-23T14:00:00+00:00,0.164312,0.1645879999999996
2023-02-23T15:00:00+00:00,0.162388,0.1628959999999996
2023-02-23T16:00:00+00:00,0.164828,0.164484
2023-02-23T17:00:00+00:00,0.164828,0.16422
2023-02-23T18:00:00+00:00,0.164908,0.164632
2023-02-23T19:00:00+00:00,0.167648,0.167716
2023-02-23T20:00:00+00:00,0.1662239999999996,0.16594
2023-02-23T21:00:00+00:00,0.168136,0.167616
2023-02-23T22:00:00+00:00,0.166156,0.165532
2023-02-23T23:00:00+00:00,0.166356,0.165488
2023-02-24T00:00:00+00:00,0.166716,0.165804
2023-02-24T01:00:00+00:00,0.167484,0.1663919999999996
2023-02-24T02:00:00+00:00,0.16718,0.165844
2023-02-24T03:00:00+00:00,0.16826,0.166848
2023-02-24T04:00:00+00:00,0.168476,0.167336
2023-02-24T05:00:00+00:00,0.1631639999999996,12.885884
2023-02-24T06:00:00+00:00,0.505516,9.392656
2023-02-24T07:00:00+00:00,10.50992,8.563144
2023-02-24T08:00:00+00:00,8.982012,6.643764
2023-02-24T09:00:00+00:00,8.31282,4.48834
2023-02-24T10:00:00+00:00,6.616312,0.124024
2023-02-24T11:00:00+00:00,4.136796,1.018376
2023-02-24T12:00:00+00:00,0.16502,0.1553
2023-02-24T13:00:00+00:00,0.16596,0.165572
2023-02-24T14:00:00+00:00,0.165848,0.166172
2023-02-24T15:00:00+00:00,0.1657479999999996,0.166156
2023-02-24T16:00:00+00:00,0.164584,0.16444
2023-02-24T17:00:00+00:00,0.16398,0.1638679999999996
2023-02-24T18:00:00+00:00,0.163576,0.163608
2023-02-24T19:00:00+00:00,0.165124,0.1648079999999996
2023-02-24T20:00:00+00:00,0.167672,0.167548
2023-02-24T21:00:00+00:00,0.168608,0.168268
2023-02-24T22:00:00+00:00,0.1681119999999996,0.16794
2023-02-24T23:00:00+00:00,0.166376,0.166128
2023-02-25T00:00:00+00:00,0.166356,0.1659199999999996
2023-02-25T01:00:00+00:00,0.164364,0.1638919999999996
2023-02-25T02:00:00+00:00,0.164952,0.164368
2023-02-25T03:00:00+00:00,0.1644199999999996,0.163824
2023-02-25T04:00:00+00:00,0.165616,0.164932
2023-02-25T05:00:00+00:00,0.162472,16.884207999999997
2023-02-25T06:00:00+00:00,0.16332,12.831596
2023-02-25T07:00:00+00:00,0.164076,13.868272
2023-02-25T08:00:00+00:00,0.164976,13.728152
2023-02-25T09:00:00+00:00,0.167116,4.141952
2023-02-25T10:00:00+00:00,0.1674199999999996,0.138092
2023-02-25T11:00:00+00:00,0.16706,0.1664679999999996
2023-02-25T12:00:00+00:00,0.167012,0.165916
2023-02-25T13:00:00+00:00,0.1681399999999996,0.167084
2023-02-25T14:00:00+00:00,0.169216,0.168216
2023-02-25T15:00:00+00:00,0.167376,0.16644
2023-02-25T16:00:00+00:00,0.16798,0.167312
2023-02-25T17:00:00+00:00,0.166804,0.166556
2023-02-25T18:00:00+00:00,0.165696,0.165816
2023-02-25T19:00:00+00:00,0.167056,0.166336
2023-02-25T20:00:00+00:00,0.16788,0.1669439999999996
2023-02-25T21:00:00+00:00,0.16598,0.165076
2023-02-25T22:00:00+00:00,0.168348,0.167096
2023-02-25T23:00:00+00:00,0.167456,0.166232
2023-02-26T00:00:00+00:00,0.16856,0.1673919999999996
2023-02-26T01:00:00+00:00,0.167628,0.166644
2023-02-26T02:00:00+00:00,0.16644,0.1653839999999996
2023-02-26T03:00:00+00:00,0.16826,0.166848
2023-02-26T04:00:00+00:00,0.166716,0.165324
2023-02-26T05:00:00+00:00,0.165472,17.190688
2023-02-26T06:00:00+00:00,0.166128,14.5872
2023-02-26T07:00:00+00:00,0.163708,13.217116
2023-02-26T08:00:00+00:00,0.16324,12.466976
2023-02-26T09:00:00+00:00,0.165452,3.907964
2023-02-26T10:00:00+00:00,0.165572,0.1658
2023-02-26T11:00:00+00:00,0.165188,0.164864
2023-02-26T12:00:00+00:00,0.165876,0.165332
2023-02-26T13:00:00+00:00,0.165364,0.16504
2023-02-26T14:00:00+00:00,0.167108,0.166924
2023-02-26T15:00:00+00:00,0.164656,0.164548
2023-02-26T16:00:00+00:00,0.165544,0.165368
2023-02-26T17:00:00+00:00,0.1655039999999996,0.165344
2023-02-26T18:00:00+00:00,0.166632,0.166312
2023-02-26T19:00:00+00:00,0.165084,0.1647839999999996
2023-02-26T20:00:00+00:00,0.1653839999999996,0.164976
2023-02-26T21:00:00+00:00,0.16604,0.165356
2023-02-26T22:00:00+00:00,0.1662479999999996,0.16558
2023-02-26T23:00:00+00:00,0.16536,0.16482
2023-02-27T00:00:00+00:00,0.16862,0.167888
2023-02-27T01:00:00+00:00,0.167,0.166148
2023-02-27T02:00:00+00:00,0.165156,0.164296
2023-02-27T03:00:00+00:00,0.165044,0.1637479999999996
2023-02-27T04:00:00+00:00,0.165232,0.164188
2023-02-27T05:00:00+00:00,0.163828,20.00716
2023-02-27T06:00:00+00:00,0.454196,19.092128
2023-02-27T07:00:00+00:00,18.911524,14.282688
2023-02-27T08:00:00+00:00,16.823504,12.262688
2023-02-27T09:00:00+00:00,14.485036,4.751896
2023-02-27T10:00:00+00:00,14.090052,0.156024
2023-02-27T11:00:00+00:00,11.341088,0.155284
2023-02-27T12:00:00+00:00,8.459168,2.615588
2023-02-27T13:00:00+00:00,8.180364,7.727276
2023-02-27T14:00:00+00:00,2.7599720000000003,3.4987440000000003
2023-02-27T15:00:00+00:00,0.16472,0.155436
2023-02-27T16:00:00+00:00,0.16504,0.165412
2023-02-27T17:00:00+00:00,0.16388,0.164052
2023-02-27T18:00:00+00:00,0.16582,0.166156
2023-02-27T19:00:00+00:00,0.166072,0.166236
2023-02-27T20:00:00+00:00,0.166212,0.166156
2023-02-27T21:00:00+00:00,0.165256,0.1654679999999996
2023-02-27T22:00:00+00:00,0.16782,0.16774
2023-02-27T23:00:00+00:00,0.1654439999999996,0.165148
2023-02-28T00:00:00+00:00,0.165996,0.165508
2023-02-28T01:00:00+00:00,0.165924,0.16532
2023-02-28T02:00:00+00:00,0.166072,0.1653
2023-02-28T03:00:00+00:00,0.1665879999999996,0.165632
2023-02-28T04:00:00+00:00,0.165916,0.165352
2023-02-28T05:00:00+00:00,0.164576,19.319176
2023-02-28T06:00:00+00:00,0.163116,15.518712
2023-02-28T07:00:00+00:00,14.15788,14.26516
2023-02-28T08:00:00+00:00,13.258832,8.452904
2023-02-28T09:00:00+00:00,12.265444,8.361536
2023-02-28T10:00:00+00:00,11.601532,4.70646
2023-02-28T11:00:00+00:00,11.143684,0.140752
2023-02-28T12:00:00+00:00,1.0334,0.163788
2023-02-28T13:00:00+00:00,0.164928,2.106372
2023-02-28T14:00:00+00:00,0.164684,6.837184
2023-02-28T15:00:00+00:00,0.16486,0.4436
2023-02-28T16:00:00+00:00,0.1664199999999996,0.166192
2023-02-28T17:00:00+00:00,0.164472,0.163876
2023-02-28T18:00:00+00:00,0.168176,0.1673919999999996
2023-02-28T19:00:00+00:00,0.169532,0.16896
2023-02-28T20:00:00+00:00,0.16848,0.167744
2023-02-28T21:00:00+00:00,0.167196,0.1663839999999996
2023-02-28T22:00:00+00:00,0.168256,0.167412
2023-02-28T23:00:00+00:00,0.16622,0.165404
2023-03-01T00:00:00+00:00,0.165396,0.1645
2023-03-01T01:00:00+00:00,0.1678,0.166796
2023-03-01T02:00:00+00:00,0.168804,0.1676399999999996
2023-03-01T03:00:00+00:00,0.16894,0.167796
2023-03-01T04:00:00+00:00,0.16658,0.16676
2023-03-01T05:00:00+00:00,0.162916,19.411108
2023-03-01T06:00:00+00:00,0.94856,16.05004
2023-03-01T07:00:00+00:00,18.40172,12.889248
2023-03-01T08:00:00+00:00,15.529636,10.160712
2023-03-01T09:00:00+00:00,13.929264,3.92104
2023-03-01T10:00:00+00:00,12.918588,0.122572
2023-03-01T11:00:00+00:00,12.686656,0.1556759999999996
2023-03-01T12:00:00+00:00,2.591524,0.162344
2023-03-01T13:00:00+00:00,0.165388,0.164836
2023-03-01T14:00:00+00:00,0.162564,0.162264
2023-03-01T15:00:00+00:00,0.162196,0.162668
2023-03-01T16:00:00+00:00,0.163532,0.1637479999999996
2023-03-01T17:00:00+00:00,0.164824,0.1646639999999996
2023-03-01T18:00:00+00:00,0.164916,0.165092
2023-03-01T19:00:00+00:00,0.164796,0.164756
2023-03-01T20:00:00+00:00,0.167416,0.167064
2023-03-01T21:00:00+00:00,0.1665039999999996,0.166128
2023-03-01T22:00:00+00:00,0.16602,0.165564
2023-03-01T23:00:00+00:00,0.1662479999999996,0.165636
2023-03-02T00:00:00+00:00,0.164996,0.164552
2023-03-02T01:00:00+00:00,0.165376,0.164872
2023-03-02T02:00:00+00:00,0.16694,0.166472
2023-03-02T03:00:00+00:00,0.16806,0.167668
2023-03-02T04:00:00+00:00,0.1653919999999996,0.165052
2023-03-02T05:00:00+00:00,0.16306,18.95776
2023-03-02T06:00:00+00:00,1.257752,15.463008
2023-03-02T07:00:00+00:00,18.87458,11.965004
2023-03-02T08:00:00+00:00,14.352988,8.8823
2023-03-02T09:00:00+00:00,12.861988,3.658376
2023-03-02T10:00:00+00:00,11.601540000000002,0.157056
2023-03-02T11:00:00+00:00,7.791548,0.157744
2023-03-02T12:00:00+00:00,6.505476,0.159152
2023-03-02T13:00:00+00:00,0.648396,0.1648
2023-03-02T14:00:00+00:00,0.166204,0.1655
2023-03-02T15:00:00+00:00,0.166216,0.1658079999999996
2023-03-02T16:00:00+00:00,0.16528,0.164532
2023-03-02T17:00:00+00:00,0.164576,0.164
2023-03-02T18:00:00+00:00,0.16802,0.16784
2023-03-02T19:00:00+00:00,0.168796,0.168436
2023-03-02T20:00:00+00:00,0.168212,0.16746
2023-03-02T21:00:00+00:00,0.166416,0.165628
2023-03-02T22:00:00+00:00,0.169284,0.168376
2023-03-02T23:00:00+00:00,0.167644,0.16632
2023-03-03T00:00:00+00:00,0.168116,0.1668839999999996
2023-03-03T01:00:00+00:00,0.166012,0.164868
2023-03-03T02:00:00+00:00,0.165988,0.164816
2023-03-03T03:00:00+00:00,0.164988,0.163968
2023-03-03T04:00:00+00:00,0.165544,0.164532
2023-03-03T05:00:00+00:00,0.162692,17.586084
2023-03-03T06:00:00+00:00,0.163092,14.036528
2023-03-03T07:00:00+00:00,14.682148,10.879236
2023-03-03T08:00:00+00:00,13.514864,9.127836
2023-03-03T09:00:00+00:00,12.383816,2.948712
2023-03-03T10:00:00+00:00,10.25844,0.157192
2023-03-03T11:00:00+00:00,7.341,0.160188
2023-03-03T12:00:00+00:00,7.04944,0.159816
2023-03-03T13:00:00+00:00,1.911512,0.16436
2023-03-03T14:00:00+00:00,0.166068,0.1661639999999996
2023-03-03T15:00:00+00:00,0.165712,0.165812
2023-03-03T16:00:00+00:00,0.165212,0.165328
2023-03-03T17:00:00+00:00,0.164472,0.164568
2023-03-03T18:00:00+00:00,0.165,0.165204
2023-03-03T19:00:00+00:00,0.167076,0.16728
2023-03-03T20:00:00+00:00,0.168024,0.167864
2023-03-03T21:00:00+00:00,0.167464,0.167356
2023-03-03T22:00:00+00:00,0.168036,0.167792
2023-03-03T23:00:00+00:00,0.1653079999999996,0.165044
2023-03-04T00:00:00+00:00,0.166048,0.16572
2023-03-04T01:00:00+00:00,0.167292,0.16678
2023-03-04T02:00:00+00:00,0.16848,0.167924
2023-03-04T03:00:00+00:00,0.1682,0.167328
2023-03-04T04:00:00+00:00,0.168448,0.167676
2023-03-04T05:00:00+00:00,0.162036,16.923112
2023-03-04T06:00:00+00:00,0.16338,13.83546
2023-03-04T07:00:00+00:00,0.16438,14.732524
2023-03-04T08:00:00+00:00,0.1628959999999996,11.189364
2023-03-04T09:00:00+00:00,0.16402,3.69228
2023-03-04T10:00:00+00:00,0.166932,0.159056
2023-03-04T11:00:00+00:00,6.012304,0.1624199999999996
2023-03-04T12:00:00+00:00,4.723324,0.160636
2023-03-04T13:00:00+00:00,0.157876,0.1650279999999996
2023-03-04T14:00:00+00:00,0.164976,0.164356
2023-03-04T15:00:00+00:00,0.16578,0.1651639999999996
2023-03-04T16:00:00+00:00,0.1671119999999996,0.16656
2023-03-04T17:00:00+00:00,0.165608,0.165104
2023-03-04T18:00:00+00:00,0.165292,0.164648
2023-03-04T19:00:00+00:00,0.1650279999999996,0.164472
2023-03-04T20:00:00+00:00,0.167828,0.16726
2023-03-04T21:00:00+00:00,0.168216,0.167816
2023-03-04T22:00:00+00:00,0.1665279999999996,0.1659199999999996
2023-03-04T23:00:00+00:00,0.1679,0.166896
2023-03-05T00:00:00+00:00,0.166024,0.164668
2023-03-05T01:00:00+00:00,0.166604,0.165284
2023-03-05T02:00:00+00:00,0.16612,0.164776
2023-03-05T03:00:00+00:00,0.16602,0.164468
2023-03-05T04:00:00+00:00,0.164452,0.1629519999999996
2023-03-05T05:00:00+00:00,0.161616,18.063364
2023-03-05T06:00:00+00:00,0.162256,15.0431
2023-03-05T07:00:00+00:00,0.162592,13.42428
2023-03-05T08:00:00+00:00,0.162508,13.858472
2023-03-05T09:00:00+00:00,0.16448,4.307788
2023-03-05T10:00:00+00:00,0.165316,0.16304
2023-03-05T11:00:00+00:00,0.165284,0.163688
2023-03-05T12:00:00+00:00,0.164988,0.163428
2023-03-05T13:00:00+00:00,0.1663919999999996,0.16486
2023-03-05T14:00:00+00:00,0.167252,0.165888
2023-03-05T15:00:00+00:00,0.1679079999999996,0.166704
2023-03-05T16:00:00+00:00,0.168492,0.1672479999999996
2023-03-05T17:00:00+00:00,0.1670039999999996,0.165928
2023-03-05T18:00:00+00:00,0.165296,0.164256
2023-03-05T19:00:00+00:00,0.16502,0.163984
2023-03-05T20:00:00+00:00,0.16528,0.164288
2023-03-05T21:00:00+00:00,0.167256,0.166052
2023-03-05T22:00:00+00:00,0.168156,0.16686
2023-03-05T23:00:00+00:00,0.167652,0.166344
2023-03-06T00:00:00+00:00,0.1661,0.164328
2023-03-06T01:00:00+00:00,0.1664679999999996,0.16454
2023-03-06T02:00:00+00:00,0.165496,0.163324
2023-03-06T03:00:00+00:00,0.1653839999999996,0.16296
2023-03-06T04:00:00+00:00,0.165464,0.162928
2023-03-06T05:00:00+00:00,0.163608,15.801776
2023-03-06T06:00:00+00:00,0.164428,12.66312
2023-03-06T07:00:00+00:00,0.164452,11.892228
2023-03-06T08:00:00+00:00,0.163592,10.700592
2023-03-06T09:00:00+00:00,0.163584,3.255964
2023-03-06T10:00:00+00:00,1.159048,0.163544
2023-03-06T11:00:00+00:00,6.795148,0.161184
2023-03-06T12:00:00+00:00,4.677268,0.160988
2023-03-06T13:00:00+00:00,0.1469919999999996,0.1665279999999996
2023-03-06T14:00:00+00:00,0.164524,0.1633959999999996
2023-03-06T15:00:00+00:00,0.165136,0.163956
2023-03-06T16:00:00+00:00,0.1678919999999996,0.1669199999999996
2023-03-06T17:00:00+00:00,0.1669199999999996,0.166168
2023-03-06T18:00:00+00:00,0.164116,0.163532
2023-03-06T19:00:00+00:00,0.163344,0.162512
2023-03-06T20:00:00+00:00,0.1643919999999996,0.163548
2023-03-06T21:00:00+00:00,0.166072,0.164924
2023-03-06T22:00:00+00:00,0.16708,0.165964
2023-03-06T23:00:00+00:00,0.166144,0.165128
2023-03-07T00:00:00+00:00,0.168064,0.16716
2023-03-07T01:00:00+00:00,0.167548,0.16676
2023-03-07T02:00:00+00:00,0.165436,0.164696
2023-03-07T03:00:00+00:00,0.165604,0.164932
2023-03-07T04:00:00+00:00,0.164152,0.163576
2023-03-07T05:00:00+00:00,0.160832,16.286748
2023-03-07T06:00:00+00:00,3.116256,13.23902
2023-03-07T07:00:00+00:00,8.467976,7.291644
2023-03-07T08:00:00+00:00,9.3597,9.521272000000002
2023-03-07T09:00:00+00:00,7.552436,3.618348
2023-03-07T10:00:00+00:00,7.282112,0.151304
2023-03-07T11:00:00+00:00,6.449663999999999,0.159904
2023-03-07T12:00:00+00:00,5.47042,0.162116
2023-03-07T13:00:00+00:00,4.08674,0.161332
2023-03-07T14:00:00+00:00,0.16446,0.164128
2023-03-07T15:00:00+00:00,0.1667239999999996,0.166596
2023-03-07T16:00:00+00:00,0.16526,0.164928
2023-03-07T17:00:00+00:00,0.1644199999999996,0.163988
2023-03-07T18:00:00+00:00,0.1648,0.164832
2023-03-07T19:00:00+00:00,0.1661399999999996,0.165896
2023-03-07T20:00:00+00:00,0.1664679999999996,0.166228
2023-03-07T21:00:00+00:00,0.164016,0.163668
2023-03-07T22:00:00+00:00,0.1643919999999996,0.163928
2023-03-07T23:00:00+00:00,0.166072,0.1656639999999996
2023-03-08T00:00:00+00:00,0.164924,0.164464
2023-03-08T01:00:00+00:00,0.164316,0.163796
2023-03-08T02:00:00+00:00,0.163736,0.163236
2023-03-08T03:00:00+00:00,0.166696,0.166192
2023-03-08T04:00:00+00:00,0.164768,0.16436
2023-03-08T05:00:00+00:00,0.162516,14.79526
2023-03-08T06:00:00+00:00,0.1626719999999996,11.739264
2023-03-08T07:00:00+00:00,5.71546,9.72416
2023-03-08T08:00:00+00:00,4.834244,8.80696
2023-03-08T09:00:00+00:00,4.228604000000001,5.9545
2023-03-08T10:00:00+00:00,4.021512,4.938692
2023-03-08T11:00:00+00:00,3.41678,1.813904
2023-03-08T12:00:00+00:00,0.561584,0.166032
2023-03-08T13:00:00+00:00,0.164752,0.164988
2023-03-08T14:00:00+00:00,0.16502,0.16486
2023-03-08T15:00:00+00:00,0.164364,0.16462
2023-03-08T16:00:00+00:00,0.164252,0.1643839999999996
2023-03-08T17:00:00+00:00,0.164312,0.164288
2023-03-08T18:00:00+00:00,0.164432,0.164576
2023-03-08T19:00:00+00:00,0.164828,0.165092
2023-03-08T20:00:00+00:00,0.165828,0.1662
2023-03-08T21:00:00+00:00,0.165992,0.166156
2023-03-08T22:00:00+00:00,0.166412,0.1665279999999996
2023-03-08T23:00:00+00:00,0.164448,0.164628
2023-03-09T00:00:00+00:00,0.16608,0.165952
2023-03-09T01:00:00+00:00,0.166896,0.1664439999999996
2023-03-09T02:00:00+00:00,0.164404,0.1639
2023-03-09T03:00:00+00:00,0.166912,0.1665039999999996
2023-03-09T04:00:00+00:00,0.164332,0.164296
2023-03-09T05:00:00+00:00,0.162052,10.46322
2023-03-09T06:00:00+00:00,0.165048,7.905268
2023-03-09T07:00:00+00:00,0.163916,0.587932
2023-03-09T08:00:00+00:00,0.297488,3.328308
2023-03-09T09:00:00+00:00,0.1648919999999996,4.212372
2023-03-09T10:00:00+00:00,0.164616,3.242696
2023-03-09T11:00:00+00:00,0.165376,0.1656
2023-03-09T12:00:00+00:00,0.164432,0.165544
2023-03-09T13:00:00+00:00,0.164076,0.164912
2023-03-09T14:00:00+00:00,0.164396,0.164804
2023-03-09T15:00:00+00:00,0.1642239999999996,0.1645
2023-03-09T16:00:00+00:00,0.16448,0.164848
2023-03-09T17:00:00+00:00,0.164964,0.165152
2023-03-09T18:00:00+00:00,0.166464,0.166656
2023-03-09T19:00:00+00:00,0.165212,0.165728
2023-03-09T20:00:00+00:00,0.166404,0.166692
2023-03-09T21:00:00+00:00,0.165452,0.165648
2023-03-09T22:00:00+00:00,0.165332,0.1657479999999996
2023-03-09T23:00:00+00:00,0.166904,0.167016
2023-03-10T00:00:00+00:00,0.1636999999999996,0.1638
2023-03-10T01:00:00+00:00,0.164312,0.1642839999999996
2023-03-10T02:00:00+00:00,0.166924,0.16678
2023-03-10T03:00:00+00:00,0.16558,0.1654439999999996
2023-03-10T04:00:00+00:00,0.165988,0.165836
2023-03-10T05:00:00+00:00,0.16308,11.258448
2023-03-10T06:00:00+00:00,0.164192,7.849788
2023-03-10T07:00:00+00:00,0.16602,0.13744
2023-03-10T08:00:00+00:00,0.165652,0.165324
2023-03-10T09:00:00+00:00,0.164772,0.1646639999999996
2023-03-10T10:00:00+00:00,0.164812,0.16456
2023-03-10T11:00:00+00:00,0.1651639999999996,0.1648839999999996
