,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
2703,2021-04-23 15:00:00.000,678.0,42.0,1693.0,180.0,241.0,766.0,139.0
2704,2021-04-23 16:00:00.000,390.0,44.0,763.0,423.0,245.0,393.0,152.0
2705,2021-04-23 17:00:00.000,404.0,48.0,265.0,199.0,227.0,392.0,134.0
2706,2021-04-23 18:00:00.000,360.0,49.0,1066.0,571.0,165.0,877.0,128.0
2707,2021-04-23 19:00:00.000,664.0,47.0,1391.0,479.0,142.0,704.0,128.0
2708,2021-04-23 20:00:00.000,754.0,47.0,1177.0,510.0,935.0,987.0,108.0
2709,2021-04-23 21:00:00.000,1061.0,45.0,1287.0,164.0,228.0,1459.0,127.0
2710,2021-04-23 22:00:00.000,425.0,44.0,1338.0,90.0,207.0,733.0,114.0
2711,2021-04-23 23:00:00.000,214.0,47.0,917.0,443.0,183.0,451.0,194.0
2712,2021-04-24 00:00:00.000,243.0,40.0,231.0,408.0,282.0,112.0,150.0
2713,2021-04-24 01:00:00.000,250.0,39.0,221.0,160.0,248.0,282.0,154.0
2714,2021-04-24 02:00:00.000,247.0,39.0,115.0,31.0,231.0,101.0,134.0
2715,2021-04-24 03:00:00.000,269.0,38.0,162.0,123.0,235.0,281.0,130.0
2716,2021-04-24 04:00:00.000,339.0,42.0,279.0,110.0,234.0,110.0,128.0
2717,2021-04-24 05:00:00.000,325.0,47.0,145.0,333.0,231.0,269.0,108.0
2718,2021-04-24 06:00:00.000,193.0,48.0,179.0,104.0,465.0,117.0,128.0
2719,2021-04-24 07:00:00.000,163.0,46.0,638.0,875.0,688.0,455.0,109.0
2720,2021-04-24 08:00:00.000,882.0,46.0,285.0,1698.0,223.0,374.0,106.0
2721,2021-04-24 09:00:00.000,385.0,51.0,166.0,292.0,174.0,1339.0,134.0
2722,2021-04-24 10:00:00.000,360.0,41.0,155.0,453.0,145.0,182.0,154.0
2723,2021-04-24 11:00:00.000,289.0,41.0,269.0,308.0,204.0,263.0,137.0
2724,2021-04-24 12:00:00.000,186.0,121.0,120.0,739.0,147.0,572.0,131.0
2725,2021-04-24 13:00:00.000,500.0,93.0,169.0,1250.0,547.0,568.0,128.0
2726,2021-04-24 14:00:00.000,649.0,48.0,246.0,1418.0,230.0,1219.0,117.0
2727,2021-04-24 15:00:00.000,340.0,155.0,1939.0,115.0,212.0,634.0,119.0
2728,2021-04-24 16:00:00.000,348.0,319.0,1801.0,223.0,284.0,394.0,110.0
2729,2021-04-24 17:00:00.000,586.0,376.0,1340.0,195.0,321.0,721.0,107.0
2730,2021-04-24 18:00:00.000,785.0,150.0,1157.0,558.0,203.0,356.0,131.0
2731,2021-04-24 19:00:00.000,735.0,52.0,1414.0,132.0,204.0,278.0,151.0
2732,2021-04-24 20:00:00.000,367.0,50.0,1720.0,679.0,240.0,764.0,135.0
2733,2021-04-24 21:00:00.000,971.0,47.0,1116.0,221.0,218.0,446.0,129.0
2734,2021-04-24 22:00:00.000,398.0,36.0,1230.0,74.0,230.0,1032.0,185.0
2735,2021-04-24 23:00:00.000,262.0,36.0,980.0,76.0,187.0,193.0,281.0
2736,2021-04-25 00:00:00.000,263.0,113.0,263.0,465.0,207.0,261.0,130.0
2737,2021-04-25 01:00:00.000,266.0,94.0,175.0,155.0,259.0,104.0,124.0
2738,2021-04-25 02:00:00.000,250.0,46.0,164.0,50.0,240.0,259.0,109.0
2739,2021-04-25 03:00:00.000,268.0,43.0,273.0,30.0,236.0,151.0,133.0
2740,2021-04-25 04:00:00.000,207.0,47.0,149.0,105.0,257.0,199.0,153.0
2741,2021-04-25 05:00:00.000,232.0,48.0,181.0,115.0,257.0,159.0,134.0
2742,2021-04-25 06:00:00.000,249.0,50.0,245.0,571.0,235.0,245.0,130.0
2743,2021-04-25 07:00:00.000,259.0,48.0,141.0,333.0,409.0,273.0,127.0
2744,2021-04-25 08:00:00.000,578.0,48.0,262.0,1542.0,257.0,483.0,110.0
2745,2021-04-25 09:00:00.000,618.0,44.0,723.0,1149.0,275.0,297.0,108.0
2746,2021-04-25 10:00:00.000,292.0,37.0,575.0,71.0,359.0,1305.0,131.0
2747,2021-04-25 11:00:00.000,265.0,38.0,357.0,74.0,196.0,712.0,109.0
2748,2021-04-25 12:00:00.000,323.0,40.0,1276.0,1141.0,174.0,1092.0,134.0
2749,2021-04-25 13:00:00.000,1754.0,41.0,980.0,929.0,234.0,983.0,153.0
2750,2021-04-25 14:00:00.000,472.0,49.0,306.0,1143.0,220.0,674.0,135.0
2751,2021-04-25 15:00:00.000,1776.0,48.0,1164.0,108.0,148.0,496.0,130.0
2752,2021-04-25 16:00:00.000,1169.0,49.0,1358.0,186.0,146.0,649.0,128.0
2753,2021-04-25 17:00:00.000,274.0,47.0,1028.0,204.0,223.0,547.0,109.0
2754,2021-04-25 18:00:00.000,280.0,47.0,748.0,559.0,153.0,214.0,109.0
2755,2021-04-25 19:00:00.000,386.0,39.0,1247.0,574.0,166.0,489.0,118.0
2756,2021-04-25 20:00:00.000,394.0,37.0,2877.0,129.0,734.0,728.0,115.0
2757,2021-04-25 21:00:00.000,323.0,38.0,233.0,176.0,494.0,722.0,137.0
2758,2021-04-25 22:00:00.000,386.0,37.0,231.0,162.0,168.0,497.0,188.0
2759,2021-04-25 23:00:00.000,274.0,49.0,243.0,411.0,179.0,314.0,212.0
2760,2021-04-26 00:00:00.000,276.0,122.0,143.0,29.0,331.0,125.0,257.0
2761,2021-04-26 01:00:00.000,243.0,87.0,175.0,34.0,268.0,241.0,127.0
2762,2021-04-26 02:00:00.000,246.0,49.0,241.0,116.0,234.0,118.0,110.0
2763,2021-04-26 03:00:00.000,308.0,43.0,155.0,119.0,234.0,247.0,108.0
2764,2021-04-26 04:00:00.000,459.0,40.0,157.0,40.0,242.0,110.0,127.0
2765,2021-04-26 05:00:00.000,307.0,41.0,280.0,82.0,224.0,238.0,108.0
2766,2021-04-26 06:00:00.000,218.0,35.0,252.0,377.0,302.0,164.0,136.0
2767,2021-04-26 07:00:00.000,268.0,48.0,184.0,860.0,863.0,448.0,151.0
2768,2021-04-26 08:00:00.000,147.0,49.0,200.0,676.0,236.0,295.0,134.0
2769,2021-04-26 09:00:00.000,149.0,47.0,227.0,1880.0,192.0,1105.0,130.0
2770,2021-04-26 10:00:00.000,131.0,48.0,118.0,1345.0,157.0,1202.0,116.0
2771,2021-04-26 11:00:00.000,192.0,47.0,172.0,2011.0,289.0,741.0,125.0
2772,2021-04-26 12:00:00.000,142.0,43.0,210.0,2243.0,883.0,743.0,108.0
2773,2021-04-26 13:00:00.000,295.0,39.0,117.0,957.0,682.0,1393.0,108.0
2774,2021-04-26 14:00:00.000,701.0,40.0,613.0,169.0,227.0,454.0,130.0
2775,2021-04-26 15:00:00.000,802.0,40.0,1527.0,138.0,151.0,759.0,136.0
2776,2021-04-26 16:00:00.000,768.0,40.0,285.0,492.0,186.0,208.0,154.0
2777,2021-04-26 17:00:00.000,403.0,47.0,151.0,205.0,148.0,634.0,136.0
2778,2021-04-26 18:00:00.000,378.0,48.0,265.0,199.0,388.0,743.0,130.0
2779,2021-04-26 19:00:00.000,276.0,49.0,930.0,616.0,1214.0,891.0,127.0
2780,2021-04-26 20:00:00.000,623.0,47.0,1269.0,624.0,1259.0,493.0,126.0
2781,2021-04-26 21:00:00.000,479.0,48.0,301.0,153.0,207.0,732.0,108.0
2782,2021-04-26 22:00:00.000,373.0,40.0,207.0,434.0,213.0,471.0,140.0
2783,2021-04-26 23:00:00.000,268.0,34.0,138.0,141.0,207.0,493.0,186.0
2784,2021-04-27 00:00:00.000,263.0,120.0,194.0,118.0,339.0,252.0,217.0
2785,2021-04-27 01:00:00.000,314.0,93.0,207.0,75.0,263.0,166.0,154.0
2786,2021-04-27 02:00:00.000,321.0,47.0,188.0,42.0,250.0,208.0,136.0
2787,2021-04-27 03:00:00.000,290.0,44.0,143.0,341.0,238.0,202.0,131.0
2788,2021-04-27 04:00:00.000,271.0,44.0,211.0,121.0,237.0,155.0,128.0
2789,2021-04-27 05:00:00.000,298.0,47.0,186.0,116.0,238.0,182.0,126.0
2790,2021-04-27 06:00:00.000,210.0,50.0,1332.0,50.0,561.0,248.0,110.0
2791,2021-04-27 07:00:00.000,212.0,49.0,214.0,920.0,448.0,410.0,108.0
2792,2021-04-27 08:00:00.000,175.0,49.0,205.0,740.0,236.0,973.0,122.0
2793,2021-04-27 09:00:00.000,196.0,46.0,223.0,1891.0,235.0,764.0,153.0
2794,2021-04-27 10:00:00.000,214.0,37.0,279.0,919.0,182.0,1734.0,143.0
2795,2021-04-27 11:00:00.000,212.0,39.0,243.0,818.0,173.0,1028.0,134.0
2796,2021-04-27 12:00:00.000,296.0,39.0,183.0,1185.0,479.0,552.0,130.0
2797,2021-04-27 13:00:00.000,619.0,39.0,157.0,828.0,821.0,199.0,127.0
2798,2021-04-27 14:00:00.000,768.0,49.0,292.0,215.0,360.0,442.0,108.0
2799,2021-04-27 15:00:00.000,583.0,48.0,1252.0,582.0,381.0,652.0,107.0
2800,2021-04-27 16:00:00.000,418.0,48.0,609.0,153.0,363.0,613.0,109.0
2801,2021-04-27 17:00:00.000,295.0,49.0,910.0,161.0,367.0,581.0,148.0
2802,2021-04-27 18:00:00.000,356.0,43.0,1206.0,473.0,349.0,490.0,131.0
2803,2021-04-27 19:00:00.000,329.0,39.0,943.0,287.0,331.0,1081.0,151.0
2804,2021-04-27 20:00:00.000,487.0,41.0,2097.0,566.0,485.0,1300.0,187.0
2805,2021-04-27 21:00:00.000,265.0,39.0,470.0,233.0,215.0,602.0,195.0
2806,2021-04-27 22:00:00.000,285.0,38.0,160.0,167.0,173.0,815.0,167.0
2807,2021-04-27 23:00:00.000,210.0,68.0,180.0,400.0,145.0,361.0,136.0
2808,2021-04-28 00:00:00.000,224.0,110.0,211.0,90.0,292.0,102.0,211.0
2809,2021-04-28 01:00:00.000,235.0,80.0,237.0,121.0,234.0,248.0,118.0
2810,2021-04-28 02:00:00.000,249.0,50.0,180.0,78.0,234.0,182.0,155.0
2811,2021-04-28 03:00:00.000,216.0,42.0,152.0,140.0,223.0,155.0,142.0
2812,2021-04-28 04:00:00.000,165.0,41.0,272.0,132.0,231.0,195.0,130.0
2813,2021-04-28 05:00:00.000,335.0,40.0,176.0,439.0,219.0,193.0,129.0
2814,2021-04-28 06:00:00.000,220.0,38.0,284.0,57.0,382.0,230.0,107.0
2815,2021-04-28 07:00:00.000,176.0,43.0,267.0,997.0,647.0,375.0,129.0
2816,2021-04-28 08:00:00.000,750.0,47.0,179.0,740.0,271.0,564.0,109.0
2817,2021-04-28 09:00:00.000,1490.0,48.0,156.0,1883.0,171.0,229.0,128.0
2818,2021-04-28 10:00:00.000,363.0,48.0,171.0,1077.0,228.0,282.0,153.0
2819,2021-04-28 11:00:00.000,276.0,48.0,213.0,1243.0,268.0,1820.0,138.0
2820,2021-04-28 12:00:00.000,376.0,45.0,157.0,811.0,630.0,1100.0,141.0
2821,2021-04-28 13:00:00.000,455.0,40.0,156.0,592.0,315.0,737.0,134.0
2822,2021-04-28 14:00:00.000,350.0,40.0,396.0,203.0,335.0,1055.0,131.0
2823,2021-04-28 15:00:00.000,395.0,40.0,1024.0,508.0,230.0,567.0,130.0
2824,2021-04-28 16:00:00.000,426.0,38.0,286.0,198.0,175.0,592.0,129.0
2825,2021-04-28 17:00:00.000,244.0,40.0,1382.0,148.0,72.0,341.0,129.0
2826,2021-04-28 18:00:00.000,414.0,47.0,1152.0,432.0,120.0,324.0,120.0
2827,2021-04-28 19:00:00.000,665.0,48.0,1368.0,333.0,76.0,889.0,153.0
2828,2021-04-28 20:00:00.000,925.0,48.0,1848.0,448.0,301.0,1344.0,147.0
2829,2021-04-28 21:00:00.000,1177.0,47.0,393.0,255.0,256.0,844.0,179.0
2830,2021-04-28 22:00:00.000,666.0,46.0,215.0,142.0,226.0,747.0,165.0
2831,2021-04-28 23:00:00.000,314.0,89.0,167.0,336.0,151.0,350.0,178.0
2832,2021-04-29 00:00:00.000,273.0,95.0,290.0,33.0,416.0,223.0,123.0
2833,2021-04-29 01:00:00.000,276.0,45.0,155.0,110.0,266.0,160.0,102.0
2834,2021-04-29 02:00:00.000,306.0,44.0,162.0,115.0,258.0,282.0,106.0
2835,2021-04-29 03:00:00.000,327.0,49.0,232.0,113.0,238.0,86.0,91.0
2836,2021-04-29 04:00:00.000,213.0,48.0,162.0,58.0,236.0,293.0,162.0
2837,2021-04-29 05:00:00.000,144.0,48.0,494.0,337.0,232.0,152.0,138.0
2838,2021-04-29 06:00:00.000,141.0,49.0,543.0,424.0,544.0,291.0,127.0
2839,2021-04-29 07:00:00.000,232.0,45.0,209.0,1626.0,824.0,641.0,100.0
2840,2021-04-29 08:00:00.000,661.0,40.0,147.0,1399.0,241.0,1193.0,85.0
2841,2021-04-29 09:00:00.000,511.0,39.0,156.0,1048.0,166.0,626.0,103.0
2842,2021-04-29 10:00:00.000,399.0,39.0,287.0,1958.0,377.0,856.0,93.0
2843,2021-04-29 11:00:00.000,407.0,36.0,118.0,1600.0,602.0,537.0,110.0
2844,2021-04-29 12:00:00.000,324.0,44.0,171.0,1156.0,1481.0,896.0,107.0
2845,2021-04-29 13:00:00.000,1208.0,46.0,230.0,1250.0,223.0,1452.0,117.0
2846,2021-04-29 14:00:00.000,1474.0,47.0,245.0,190.0,293.0,933.0,138.0
2847,2021-04-29 15:00:00.000,561.0,47.0,1410.0,399.0,378.0,597.0,134.0
2848,2021-04-29 16:00:00.000,290.0,49.0,1943.0,143.0,345.0,654.0,117.0
2849,2021-04-29 17:00:00.000,259.0,44.0,1460.0,143.0,226.0,293.0,93.0
2850,2021-04-29 18:00:00.000,303.0,39.0,1261.0,526.0,277.0,644.0,107.0
2851,2021-04-29 19:00:00.000,610.0,37.0,703.0,195.0,197.0,389.0,81.0
2852,2021-04-29 20:00:00.000,422.0,38.0,1145.0,595.0,987.0,1075.0,103.0
2853,2021-04-29 21:00:00.000,763.0,38.0,313.0,147.0,234.0,1001.0,95.0
2854,2021-04-29 22:00:00.000,455.0,44.0,168.0,72.0,171.0,564.0,95.0
2855,2021-04-29 23:00:00.000,347.0,119.0,270.0,129.0,138.0,357.0,84.0
2856,2021-04-30 00:00:00.000,300.0,85.0,148.0,438.0,281.0,118.0,105.0
2857,2021-04-30 01:00:00.000,234.0,49.0,178.0,51.0,235.0,230.0,85.0
2858,2021-04-30 02:00:00.000,251.0,49.0,198.0,31.0,277.0,197.0,95.0
2859,2021-04-30 03:00:00.000,239.0,46.0,196.0,67.0,237.0,152.0,95.0
2860,2021-04-30 04:00:00.000,302.0,47.0,159.0,119.0,235.0,212.0,84.0
2861,2021-04-30 05:00:00.000,380.0,47.0,174.0,65.0,231.0,167.0,90.0
2862,2021-04-30 06:00:00.000,667.0,46.0,1346.0,1063.0,315.0,259.0,99.0
2863,2021-04-30 07:00:00.000,661.0,47.0,131.0,416.0,693.0,1468.0,89.0
2864,2021-04-30 08:00:00.000,224.0,40.0,140.0,888.0,238.0,1084.0,84.0
2865,2021-04-30 09:00:00.000,155.0,39.0,272.0,1987.0,136.0,393.0,86.0
2866,2021-04-30 10:00:00.000,168.0,39.0,130.0,1764.0,141.0,317.0,86.0
2867,2021-04-30 11:00:00.000,180.0,37.0,145.0,2142.0,187.0,1318.0,107.0
2868,2021-04-30 12:00:00.000,299.0,40.0,209.0,3433.0,1125.0,1652.0,81.0
2869,2021-04-30 13:00:00.000,490.0,46.0,189.0,1020.0,296.0,1140.0,87.0
2870,2021-04-30 14:00:00.000,275.0,45.0,1426.0,203.0,364.0,1408.0,90.0
2871,2021-04-30 15:00:00.000,274.0,47.0,1565.0,494.0,234.0,846.0,101.0
2872,2021-04-30 16:00:00.000,268.0,47.0,201.0,490.0,159.0,613.0,86.0
2873,2021-04-30 17:00:00.000,787.0,46.0,226.0,123.0,237.0,366.0,88.0
2874,2021-04-30 18:00:00.000,1447.0,47.0,1032.0,185.0,130.0,320.0,90.0
2875,2021-04-30 19:00:00.000,359.0,79.0,1226.0,636.0,143.0,1309.0,103.0
2876,2021-04-30 20:00:00.000,567.0,142.0,1664.0,212.0,562.0,1678.0,84.0
2877,2021-04-30 21:00:00.000,543.0,87.0,1059.0,225.0,249.0,830.0,159.0
2878,2021-04-30 22:00:00.000,411.0,46.0,1097.0,98.0,195.0,980.0,217.0
2879,2021-04-30 23:00:00.000,356.0,41.0,641.0,379.0,139.0,532.0,191.0
2880,2021-05-01 00:00:00.000,413.0,41.0,233.0,61.0,246.0,265.0,112.0
2881,2021-05-01 01:00:00.000,299.0,39.0,180.0,121.0,238.0,118.0,109.0
2882,2021-05-01 02:00:00.000,372.0,38.0,245.0,115.0,233.0,233.0,102.0
2883,2021-05-01 03:00:00.000,344.0,39.0,117.0,104.0,221.0,204.0,90.0
2884,2021-05-01 04:00:00.000,225.0,48.0,194.0,30.0,232.0,118.0,86.0
2885,2021-05-01 05:00:00.000,207.0,46.0,211.0,344.0,221.0,219.0,102.0
2886,2021-05-01 06:00:00.000,482.0,46.0,151.0,79.0,540.0,155.0,90.0
2887,2021-05-01 07:00:00.000,589.0,45.0,164.0,635.0,411.0,492.0,87.0
2888,2021-05-01 08:00:00.000,201.0,45.0,304.0,968.0,274.0,863.0,134.0
2889,2021-05-01 09:00:00.000,204.0,45.0,438.0,1249.0,212.0,1641.0,145.0
2890,2021-05-01 10:00:00.000,294.0,41.0,845.0,96.0,143.0,258.0,128.0
2891,2021-05-01 11:00:00.000,267.0,40.0,1055.0,347.0,160.0,379.0,83.0
2892,2021-05-01 12:00:00.000,276.0,38.0,1261.0,1699.0,135.0,754.0,77.0
2893,2021-05-01 13:00:00.000,220.0,41.0,1407.0,1788.0,172.0,729.0,95.0
2894,2021-05-01 14:00:00.000,395.0,39.0,1417.0,1063.0,161.0,886.0,88.0
2895,2021-05-01 15:00:00.000,454.0,44.0,878.0,163.0,879.0,560.0,94.0
2896,2021-05-01 16:00:00.000,377.0,46.0,599.0,116.0,270.0,244.0,98.0
2897,2021-05-01 17:00:00.000,424.0,48.0,1486.0,111.0,175.0,162.0,88.0
2898,2021-05-01 18:00:00.000,341.0,48.0,1129.0,559.0,161.0,204.0,92.0
2899,2021-05-01 19:00:00.000,288.0,46.0,951.0,436.0,161.0,350.0,93.0
2900,2021-05-01 20:00:00.000,688.0,122.0,1328.0,421.0,248.0,1301.0,97.0
2901,2021-05-01 21:00:00.000,351.0,84.0,1202.0,167.0,293.0,713.0,84.0
2902,2021-05-01 22:00:00.000,391.0,47.0,1317.0,73.0,131.0,424.0,187.0
2903,2021-05-01 23:00:00.000,276.0,42.0,1072.0,395.0,146.0,165.0,227.0
2904,2021-05-02 00:00:00.000,282.0,39.0,221.0,161.0,252.0,271.0,219.0
2905,2021-05-02 01:00:00.000,213.0,40.0,198.0,157.0,253.0,92.0,148.0
2906,2021-05-02 02:00:00.000,155.0,37.0,188.0,53.0,273.0,262.0,97.0
2907,2021-05-02 03:00:00.000,119.0,41.0,129.0,35.0,236.0,149.0,93.0
2908,2021-05-02 04:00:00.000,200.0,45.0,279.0,53.0,233.0,226.0,92.0
2909,2021-05-02 05:00:00.000,302.0,46.0,114.0,418.0,224.0,190.0,75.0
2910,2021-05-02 06:00:00.000,169.0,46.0,160.0,138.0,233.0,186.0,97.0
2911,2021-05-02 07:00:00.000,150.0,46.0,418.0,1063.0,268.0,529.0,72.0
2912,2021-05-02 08:00:00.000,121.0,47.0,1697.0,1633.0,236.0,1009.0,88.0
2913,2021-05-02 09:00:00.000,336.0,43.0,193.0,566.0,223.0,281.0,96.0
2914,2021-05-02 10:00:00.000,336.0,37.0,225.0,774.0,137.0,95.0,82.0
2915,2021-05-02 11:00:00.000,458.0,39.0,142.0,116.0,145.0,228.0,83.0
2916,2021-05-02 12:00:00.000,441.0,37.0,163.0,866.0,185.0,152.0,88.0
2917,2021-05-02 13:00:00.000,719.0,40.0,199.0,1103.0,160.0,612.0,91.0
2918,2021-05-02 14:00:00.000,406.0,44.0,203.0,856.0,150.0,736.0,78.0
2919,2021-05-02 15:00:00.000,1018.0,47.0,156.0,222.0,145.0,757.0,100.0
2920,2021-05-02 16:00:00.000,1520.0,47.0,142.0,159.0,143.0,300.0,76.0
2921,2021-05-02 17:00:00.000,656.0,49.0,234.0,112.0,171.0,210.0,97.0
2922,2021-05-02 18:00:00.000,379.0,48.0,116.0,485.0,152.0,153.0,87.0
2923,2021-05-02 19:00:00.000,345.0,41.0,1019.0,234.0,147.0,306.0,81.0
2924,2021-05-02 20:00:00.000,348.0,117.0,1168.0,550.0,244.0,661.0,102.0
2925,2021-05-02 21:00:00.000,404.0,88.0,966.0,166.0,196.0,637.0,86.0
2926,2021-05-02 22:00:00.000,349.0,46.0,396.0,402.0,173.0,767.0,85.0
2927,2021-05-02 23:00:00.000,359.0,42.0,238.0,97.0,170.0,151.0,91.0
2928,2021-05-03 00:00:00.000,345.0,41.0,216.0,154.0,245.0,269.0,96.0
2929,2021-05-03 01:00:00.000,300.0,40.0,127.0,99.0,334.0,94.0,86.0
2930,2021-05-03 02:00:00.000,260.0,38.0,218.0,38.0,235.0,257.0,83.0
2931,2021-05-03 03:00:00.000,291.0,46.0,191.0,315.0,221.0,157.0,99.0
2932,2021-05-03 04:00:00.000,252.0,46.0,153.0,96.0,232.0,248.0,85.0
2933,2021-05-03 05:00:00.000,369.0,45.0,198.0,118.0,232.0,169.0,83.0
2934,2021-05-03 06:00:00.000,257.0,48.0,337.0,59.0,518.0,214.0,96.0
2935,2021-05-03 07:00:00.000,222.0,47.0,151.0,745.0,545.0,372.0,84.0
2936,2021-05-03 08:00:00.000,152.0,46.0,166.0,716.0,236.0,456.0,79.0
2937,2021-05-03 09:00:00.000,130.0,39.0,1071.0,2004.0,233.0,617.0,104.0
2938,2021-05-03 10:00:00.000,144.0,39.0,827.0,2194.0,155.0,783.0,80.0
2939,2021-05-03 11:00:00.000,212.0,38.0,886.0,2311.0,162.0,461.0,83.0
2940,2021-05-03 12:00:00.000,301.0,40.0,910.0,2134.0,1441.0,852.0,105.0
2941,2021-05-03 13:00:00.000,252.0,39.0,732.0,1711.0,680.0,556.0,86.0
2942,2021-05-03 14:00:00.000,499.0,48.0,1765.0,615.0,426.0,801.0,86.0
2943,2021-05-03 15:00:00.000,898.0,47.0,1739.0,221.0,261.0,672.0,89.0
2944,2021-05-03 16:00:00.000,276.0,46.0,840.0,248.0,251.0,279.0,102.0
2945,2021-05-03 17:00:00.000,243.0,46.0,138.0,447.0,190.0,306.0,84.0
2946,2021-05-03 18:00:00.000,357.0,48.0,935.0,303.0,200.0,286.0,87.0
2947,2021-05-03 19:00:00.000,317.0,38.0,1233.0,483.0,162.0,847.0,87.0
2948,2021-05-03 20:00:00.000,377.0,116.0,1207.0,467.0,550.0,769.0,101.0
2949,2021-05-03 21:00:00.000,948.0,88.0,159.0,190.0,304.0,812.0,86.0
2950,2021-05-03 22:00:00.000,587.0,47.0,264.0,73.0,228.0,546.0,86.0
2951,2021-05-03 23:00:00.000,298.0,41.0,207.0,415.0,178.0,227.0,84.0
2952,2021-05-04 00:00:00.000,255.0,41.0,170.0,134.0,205.0,191.0,103.0
2953,2021-05-04 01:00:00.000,336.0,40.0,214.0,56.0,326.0,184.0,87.0
2954,2021-05-04 02:00:00.000,330.0,36.0,213.0,34.0,237.0,171.0,86.0
2955,2021-05-04 03:00:00.000,312.0,45.0,116.0,76.0,234.0,165.0,86.0
2956,2021-05-04 04:00:00.000,210.0,46.0,239.0,115.0,239.0,258.0,99.0
2957,2021-05-04 05:00:00.000,250.0,45.0,253.0,425.0,227.0,144.0,80.0
2958,2021-05-04 06:00:00.000,194.0,46.0,1371.0,74.0,894.0,261.0,85.0
2959,2021-05-04 07:00:00.000,164.0,47.0,147.0,916.0,285.0,408.0,90.0
2960,2021-05-04 08:00:00.000,570.0,45.0,210.0,746.0,225.0,1255.0,85.0
2961,2021-05-04 09:00:00.000,812.0,43.0,150.0,1752.0,182.0,487.0,94.0
2962,2021-05-04 10:00:00.000,892.0,38.0,148.0,1107.0,162.0,299.0,86.0
2963,2021-05-04 11:00:00.000,890.0,39.0,251.0,299.0,146.0,263.0,87.0
2964,2021-05-04 12:00:00.000,380.0,39.0,131.0,1251.0,347.0,599.0,98.0
2965,2021-05-04 13:00:00.000,371.0,39.0,144.0,1019.0,642.0,1838.0,86.0
2966,2021-05-04 14:00:00.000,1528.0,43.0,1070.0,498.0,374.0,1311.0,86.0
2967,2021-05-04 15:00:00.000,1379.0,47.0,1554.0,127.0,257.0,824.0,93.0
2968,2021-05-04 16:00:00.000,419.0,46.0,932.0,135.0,247.0,237.0,99.0
2969,2021-05-04 17:00:00.000,355.0,48.0,395.0,446.0,169.0,778.0,85.0
2970,2021-05-04 18:00:00.000,322.0,46.0,189.0,194.0,180.0,291.0,87.0
2971,2021-05-04 19:00:00.000,316.0,54.0,150.0,813.0,167.0,496.0,104.0
2972,2021-05-04 20:00:00.000,374.0,119.0,2367.0,132.0,675.0,628.0,149.0
2973,2021-05-04 21:00:00.000,1350.0,77.0,355.0,175.0,277.0,840.0,105.0
2974,2021-05-04 22:00:00.000,670.0,52.0,170.0,159.0,263.0,492.0,88.0
2975,2021-05-04 23:00:00.000,348.0,41.0,221.0,411.0,188.0,282.0,155.0
2976,2021-05-05 00:00:00.000,345.0,38.0,239.0,39.0,261.0,209.0,130.0
2977,2021-05-05 01:00:00.000,311.0,40.0,158.0,38.0,285.0,169.0,131.0
2978,2021-05-05 02:00:00.000,253.0,40.0,155.0,125.0,233.0,188.0,109.0
2979,2021-05-05 03:00:00.000,267.0,41.0,247.0,100.0,278.0,247.0,101.0
2980,2021-05-05 04:00:00.000,323.0,46.0,166.0,331.0,238.0,181.0,84.0
2981,2021-05-05 05:00:00.000,238.0,48.0,172.0,33.0,235.0,252.0,101.0
2982,2021-05-05 06:00:00.000,247.0,48.0,1473.0,593.0,500.0,176.0,89.0
2983,2021-05-05 07:00:00.000,343.0,46.0,173.0,1399.0,490.0,516.0,86.0
2984,2021-05-05 08:00:00.000,895.0,47.0,167.0,624.0,209.0,419.0,84.0
2985,2021-05-05 09:00:00.000,263.0,46.0,183.0,421.0,141.0,191.0,103.0
2986,2021-05-05 10:00:00.000,230.0,39.0,259.0,1781.0,172.0,103.0,89.0
2987,2021-05-05 11:00:00.000,1126.0,40.0,136.0,1647.0,233.0,248.0,86.0
2988,2021-05-05 12:00:00.000,708.0,40.0,230.0,1788.0,1476.0,1417.0,85.0
2989,2021-05-05 13:00:00.000,737.0,40.0,227.0,757.0,474.0,975.0,156.0
2990,2021-05-05 14:00:00.000,709.0,44.0,239.0,798.0,403.0,716.0,136.0
2991,2021-05-05 15:00:00.000,250.0,50.0,1121.0,195.0,221.0,695.0,122.0
2992,2021-05-05 16:00:00.000,191.0,51.0,1263.0,540.0,92.0,234.0,88.0
2993,2021-05-05 17:00:00.000,219.0,50.0,750.0,148.0,103.0,277.0,106.0
2994,2021-05-05 18:00:00.000,320.0,42.0,827.0,109.0,101.0,152.0,85.0
2995,2021-05-05 19:00:00.000,410.0,39.0,874.0,787.0,117.0,280.0,104.0
2996,2021-05-05 20:00:00.000,1031.0,119.0,1117.0,231.0,389.0,1106.0,85.0
2997,2021-05-05 21:00:00.000,822.0,88.0,219.0,216.0,271.0,658.0,104.0
2998,2021-05-05 22:00:00.000,490.0,47.0,233.0,399.0,229.0,366.0,85.0
2999,2021-05-05 23:00:00.000,355.0,44.0,232.0,55.0,192.0,275.0,105.0
3000,2021-05-06 00:00:00.000,283.0,43.0,154.0,31.0,221.0,117.0,88.0
